"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0세","2024년06월_남_1세","2024년06월_남_2세","2024년06월_남_3세","2024년06월_남_4세","2024년06월_남_5세","2024년06월_남_6세","2024년06월_남_7세","2024년06월_남_8세","2024년06월_남_9세","2024년06월_남_10세","2024년06월_남_11세","2024년06월_남_12세","2024년06월_남_13세","2024년06월_남_14세","2024년06월_남_15세","2024년06월_남_16세","2024년06월_남_17세","2024년06월_남_18세","2024년06월_남_19세","2024년06월_남_20세","2024년06월_남_21세","2024년06월_남_22세","2024년06월_남_23세","2024년06월_남_24세","2024년06월_남_25세","2024년06월_남_26세","2024년06월_남_27세","2024년06월_남_28세","2024년06월_남_29세","2024년06월_남_30세","2024년06월_남_31세","2024년06월_남_32세","2024년06월_남_33세","2024년06월_남_34세","2024년06월_남_35세","2024년06월_남_36세","2024년06월_남_37세","2024년06월_남_38세","2024년06월_남_39세","2024년06월_남_40세","2024년06월_남_41세","2024년06월_남_42세","2024년06월_남_43세","2024년06월_남_44세","2024년06월_남_45세","2024년06월_남_46세","2024년06월_남_47세","2024년06월_남_48세","2024년06월_남_49세","2024년06월_남_50세","2024년06월_남_51세","2024년06월_남_52세","2024년06월_남_53세","2024년06월_남_54세","2024년06월_남_55세","2024년06월_남_56세","2024년06월_남_57세","2024년06월_남_58세","2024년06월_남_59세","2024년06월_남_60세","2024년06월_남_61세","2024년06월_남_62세","2024년06월_남_63세","2024년06월_남_64세","2024년06월_남_65세","2024년06월_남_66세","2024년06월_남_67세","2024년06월_남_68세","2024년06월_남_69세","2024년06월_남_70세","2024년06월_남_71세","2024년06월_남_72세","2024년06월_남_73세","2024년06월_남_74세","2024년06월_남_75세","2024년06월_남_76세","2024년06월_남_77세","2024년06월_남_78세","2024년06월_남_79세","2024년06월_남_80세","2024년06월_남_81세","2024년06월_남_82세","2024년06월_남_83세","2024년06월_남_84세","2024년06월_남_85세","2024년06월_남_86세","2024년06월_남_87세","2024년06월_남_88세","2024년06월_남_89세","2024년06월_남_90세","2024년06월_남_91세","2024년06월_남_92세","2024년06월_남_93세","2024년06월_남_94세","2024년06월_남_95세","2024년06월_남_96세","2024년06월_남_97세","2024년06월_남_98세","2024년06월_남_99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0세","2024년06월_여_1세","2024년06월_여_2세","2024년06월_여_3세","2024년06월_여_4세","2024년06월_여_5세","2024년06월_여_6세","2024년06월_여_7세","2024년06월_여_8세","2024년06월_여_9세","2024년06월_여_10세","2024년06월_여_11세","2024년06월_여_12세","2024년06월_여_13세","2024년06월_여_14세","2024년06월_여_15세","2024년06월_여_16세","2024년06월_여_17세","2024년06월_여_18세","2024년06월_여_19세","2024년06월_여_20세","2024년06월_여_21세","2024년06월_여_22세","2024년06월_여_23세","2024년06월_여_24세","2024년06월_여_25세","2024년06월_여_26세","2024년06월_여_27세","2024년06월_여_28세","2024년06월_여_29세","2024년06월_여_30세","2024년06월_여_31세","2024년06월_여_32세","2024년06월_여_33세","2024년06월_여_34세","2024년06월_여_35세","2024년06월_여_36세","2024년06월_여_37세","2024년06월_여_38세","2024년06월_여_39세","2024년06월_여_40세","2024년06월_여_41세","2024년06월_여_42세","2024년06월_여_43세","2024년06월_여_44세","2024년06월_여_45세","2024년06월_여_46세","2024년06월_여_47세","2024년06월_여_48세","2024년06월_여_49세","2024년06월_여_50세","2024년06월_여_51세","2024년06월_여_52세","2024년06월_여_53세","2024년06월_여_54세","2024년06월_여_55세","2024년06월_여_56세","2024년06월_여_57세","2024년06월_여_58세","2024년06월_여_59세","2024년06월_여_60세","2024년06월_여_61세","2024년06월_여_62세","2024년06월_여_63세","2024년06월_여_64세","2024년06월_여_65세","2024년06월_여_66세","2024년06월_여_67세","2024년06월_여_68세","2024년06월_여_69세","2024년06월_여_70세","2024년06월_여_71세","2024년06월_여_72세","2024년06월_여_73세","2024년06월_여_74세","2024년06월_여_75세","2024년06월_여_76세","2024년06월_여_77세","2024년06월_여_78세","2024년06월_여_79세","2024년06월_여_80세","2024년06월_여_81세","2024년06월_여_82세","2024년06월_여_83세","2024년06월_여_84세","2024년06월_여_85세","2024년06월_여_86세","2024년06월_여_87세","2024년06월_여_88세","2024년06월_여_89세","2024년06월_여_90세","2024년06월_여_91세","2024년06월_여_92세","2024년06월_여_93세","2024년06월_여_94세","2024년06월_여_95세","2024년06월_여_96세","2024년06월_여_97세","2024년06월_여_98세","2024년06월_여_99세","2024년06월_여_100세 이상"
"서울특별시  (1100000000)","9,366,283","9,366,283","37,461","39,642","41,067","43,089","45,114","48,661","52,273","57,940","64,865","67,342","65,963","71,062","72,255","73,959","69,868","71,228","77,444","73,919","72,665","79,480","89,507","92,064","102,695","125,816","135,982","141,632","154,772","160,863","166,768","166,015","167,171","168,455","164,246","147,933","140,841","136,145","127,881","127,372","128,071","125,656","134,076","141,507","150,272","150,216","149,164","135,300","132,215","132,721","132,955","141,421","152,392","156,235","158,824","163,793","155,818","158,920","142,128","134,938","135,110","137,553","127,021","142,856","132,100","152,515","147,242","134,623","129,339","121,167","115,921","120,430","95,608","92,723","88,288","70,574","79,594","74,294","74,840","73,383","50,667","54,382","50,631","54,595","52,005","40,376","35,221","31,898","26,309","22,916","19,390","15,590","12,042","9,350","7,375","5,270","4,361","3,474","2,428","1,666","918","650","1,511","4,524,862","4,524,862","19,194","20,227","21,078","22,127","23,295","25,333","26,748","29,621","32,997","34,397","33,940","36,411","37,139","37,995","35,880","36,441","39,921","37,808","37,079","39,363","42,904","43,170","47,961","58,438","62,529","65,780","71,882","75,702","80,634","81,979","83,269","84,422","82,163","74,344","71,362","68,349","63,742","63,292","63,706","62,473","67,147","69,997","74,720","75,030","73,226","66,500","64,907","65,550","65,394","69,820","75,118","76,789","78,876","80,895","77,114","77,963","68,965","66,272","66,656","66,909","61,654","69,969","63,977","71,870","68,779","63,603","61,183","56,201","53,679","55,320","43,859","42,859","40,496","32,279","36,006","33,346","33,478","32,530","22,269","23,923","21,754","23,789","22,343","16,881","14,212","12,464","10,022","8,180","6,729","5,116","3,657","2,752","1,976","1,344","1,031","862","546","344","167","111","359","4,841,421","4,841,421","18,267","19,415","19,989","20,962","21,819","23,328","25,525","28,319","31,868","32,945","32,023","34,651","35,116","35,964","33,988","34,787","37,523","36,111","35,586","40,117","46,603","48,894","54,734","67,378","73,453","75,852","82,890","85,161","86,134","84,036","83,902","84,033","82,083","73,589","69,479","67,796","64,139","64,080","64,365","63,183","66,929","71,510","75,552","75,186","75,938","68,800","67,308","67,171","67,561","71,601","77,274","79,446","79,948","82,898","78,704","80,957","73,163","68,666","68,454","70,644","65,367","72,887","68,123","80,645","78,463","71,020","68,156","64,966","62,242","65,110","51,749","49,864","47,792","38,295","43,588","40,948","41,362","40,853","28,398","30,459","28,877","30,806","29,662","23,495","21,009","19,434","16,287","14,736","12,661","10,474","8,385","6,598","5,399","3,926","3,330","2,612","1,882","1,322","751","539","1,152"
"서울특별시 종로구 (1111000000)","139,189","139,189","385","423","480","460","543","523","605","689","805","793","791","933","884","963","883","923","1,071","982","986","1,205","1,415","1,471","1,672","2,078","2,368","2,440","2,422","2,562","2,542","2,470","2,410","2,483","2,338","2,057","1,874","1,761","1,680","1,670","1,600","1,691","1,765","1,845","1,995","2,044","2,000","1,771","1,776","1,836","1,773","1,971","2,248","2,348","2,478","2,577","2,504","2,548","2,305","2,249","2,190","2,197","2,166","2,367","2,130","2,503","2,215","2,086","1,945","1,856","1,815","1,858","1,422","1,423","1,337","993","1,180","1,114","1,219","1,144","853","994","885","980","979","814","703","636","531","475","398","330","262","198","163","114","89","75","56","45","24","18","43","67,005","67,005","202","214","260","227","286","255","291","349","409","398","373","488","420","473","431","439","556","479","484","562","633","645","745","982","1,064","1,106","1,089","1,276","1,271","1,241","1,216","1,244","1,194","1,042","953","903","811","773","785","820","911","899","966","978","973","851","816","890","858","964","1,063","1,143","1,246","1,318","1,240","1,250","1,081","1,138","1,078","1,073","1,102","1,245","1,122","1,225","1,057","1,056","994","908","895","891","712","692","647","433","536","489","549","493","361","425","362","426","380","353","273","251","213","175","152","112","95","70","58","36","24","23","8","12","7","5","13","72,184","72,184","183","209","220","233","257","268","314","340","396","395","418","445","464","490","452","484","515","503","502","643","782","826","927","1,096","1,304","1,334","1,333","1,286","1,271","1,229","1,194","1,239","1,144","1,015","921","858","869","897","815","871","854","946","1,029","1,066","1,027","920","960","946","915","1,007","1,185","1,205","1,232","1,259","1,264","1,298","1,224","1,111","1,112","1,124","1,064","1,122","1,008","1,278","1,158","1,030","951","948","920","967","710","731","690","560","644","625","670","651","492","569","523","554","599","461","430","385","318","300","246","218","167","128","105","78","65","52","48","33","17","13","30"
"서울특별시 중구 (1114000000)","121,475","121,475","493","501","537","560","525","498","517","616","603","594","604","576","595","578","536","522","645","630","634","775","954","1,046","1,242","1,579","1,810","1,770","2,040","2,175","2,268","2,362","2,467","2,550","2,502","2,238","2,103","2,136","1,933","1,764","1,882","1,763","1,781","1,839","1,822","1,818","1,794","1,506","1,560","1,479","1,430","1,600","1,751","1,806","1,938","2,046","2,025","2,041","1,939","1,761","1,775","1,907","1,758","2,021","1,810","2,123","1,955","1,859","1,795","1,741","1,656","1,734","1,320","1,254","1,239","963","1,110","1,028","1,089","1,041","767","836","816","827","875","647","595","534","394","403","360","257","226","176","128","105","84","68","60","34","12","8","26","58,582","58,582","264","257","252","288","272","242","268","295","310","312","301","295","313","286","286","266","296","325","316","380","393","464","566","727","824","773","883","965","1,041","1,145","1,155","1,242","1,234","1,122","1,095","1,078","946","906","926","905","900","903","958","915","903","782","818","728","749","798","888","855","974","981","1,033","1,024","980","934","922","924","874","1,055","908","1,031","984","880","883","879","824","840","631","600","588","463","502","479","478","430","315","351","343","329","358","262","231","201","125","129","104","81","50","48","38","29","21","22","13","7","3","1","9","62,893","62,893","229","244","285","272","253","256","249","321","293","282","303","281","282","292","250","256","349","305","318","395","561","582","676","852","986","997","1,157","1,210","1,227","1,217","1,312","1,308","1,268","1,116","1,008","1,058","987","858","956","858","881","936","864","903","891","724","742","751","681","802","863","951","964","1,065","992","1,017","959","827","853","983","884","966","902","1,092","971","979","912","862","832","894","689","654","651","500","608","549","611","611","452","485","473","498","517","385","364","333","269","274","256","176","176","128","90","76","63","46","47","27","9","7","17"
"서울특별시 용산구 (1117000000)","206,061","206,061","924","967","935","964","1,019","1,077","1,073","1,136","1,211","1,263","1,191","1,298","1,247","1,284","1,255","1,265","1,372","1,372","1,339","1,586","1,787","1,875","2,043","2,548","2,798","2,867","3,217","3,534","3,833","4,108","4,137","4,305","4,267","3,959","3,753","3,450","3,268","3,165","3,237","2,999","3,163","3,244","3,313","3,324","3,239","2,692","2,798","2,636","2,735","2,965","3,120","3,304","3,651","3,703","3,519","3,548","3,247","2,968","3,002","3,064","2,879","3,192","3,043","3,178","3,128","2,795","2,789","2,554","2,434","2,457","1,958","1,850","1,674","1,442","1,580","1,507","1,581","1,389","1,103","1,177","1,123","1,199","1,255","964","907","825","777","646","565","437","370","256","246","157","119","119","73","43","26","23","58","98,564","98,564","449","484","477","499","538","558","524","585","605","636","606","681","661","661","647","626","697","711","666","745","810","833","893","1,125","1,238","1,303","1,467","1,589","1,811","1,892","2,025","2,151","2,081","1,945","1,923","1,700","1,596","1,530","1,606","1,479","1,624","1,608","1,675","1,686","1,573","1,320","1,414","1,254","1,321","1,393","1,532","1,563","1,773","1,778","1,706","1,761","1,598","1,467","1,484","1,529","1,420","1,578","1,527","1,552","1,523","1,335","1,364","1,264","1,142","1,190","923","856","746","654","729","696","678","584","442","474","456","512","493","411","308","320","264","225","180","159","118","77","71","53","40","33","17","4","7","9","18","107,497","107,497","475","483","458","465","481","519","549","551","606","627","585","617","586","623","608","639","675","661","673","841","977","1,042","1,150","1,423","1,560","1,564","1,750","1,945","2,022","2,216","2,112","2,154","2,186","2,014","1,830","1,750","1,672","1,635","1,631","1,520","1,539","1,636","1,638","1,638","1,666","1,372","1,384","1,382","1,414","1,572","1,588","1,741","1,878","1,925","1,813","1,787","1,649","1,501","1,518","1,535","1,459","1,614","1,516","1,626","1,605","1,460","1,425","1,290","1,292","1,267","1,035","994","928","788","851","811","903","805","661","703","667","687","762","553","599","505","513","421","385","278","252","179","175","104","79","86","56","39","19","14","40"
"서울특별시 성동구 (1120000000)","276,597","276,597","1,496","1,428","1,598","1,558","1,618","1,647","1,674","1,801","1,759","1,869","1,729","1,762","1,686","1,628","1,548","1,626","1,816","1,808","1,970","2,253","2,690","2,776","3,103","3,934","4,182","4,327","4,689","4,663","4,896","4,843","4,928","5,069","5,120","4,664","4,680","4,515","4,380","4,339","4,245","4,243","4,285","4,437","4,575","4,370","4,167","3,795","3,613","3,685","3,604","3,862","4,280","4,400","4,514","4,863","4,783","4,742","4,330","3,992","4,154","4,174","3,859","4,334","4,075","4,542","4,279","3,946","3,689","3,529","3,203","3,268","2,621","2,486","2,308","1,992","2,184","1,995","2,018","2,144","1,444","1,572","1,478","1,680","1,537","1,240","1,062","934","823","752","576","455","371","260","206","151","131","92","66","43","16","12","39","133,939","133,939","776","733","822","815","878","819","879","929","913","937","858","868","830","808","785","807","904","919","990","1,067","1,221","1,229","1,392","1,945","2,035","2,103","2,219","2,288","2,447","2,460","2,361","2,504","2,544","2,253","2,284","2,107","2,142","2,136","2,167","2,090","2,149","2,307","2,320","2,231","2,084","1,908","1,760","1,881","1,789","1,819","2,078","2,160","2,173","2,361","2,398","2,283","2,143","2,032","2,040","2,053","1,932","2,159","2,055","2,271","2,070","1,969","1,816","1,673","1,494","1,545","1,215","1,175","1,052","898","1,026","868","892","912","587","666","608","718","639","460","418","340","287","266","170","139","126","73","50","33","32","28","14","11","3","1","15","142,658","142,658","720","695","776","743","740","828","795","872","846","932","871","894","856","820","763","819","912","889","980","1,186","1,469","1,547","1,711","1,989","2,147","2,224","2,470","2,375","2,449","2,383","2,567","2,565","2,576","2,411","2,396","2,408","2,238","2,203","2,078","2,153","2,136","2,130","2,255","2,139","2,083","1,887","1,853","1,804","1,815","2,043","2,202","2,240","2,341","2,502","2,385","2,459","2,187","1,960","2,114","2,121","1,927","2,175","2,020","2,271","2,209","1,977","1,873","1,856","1,709","1,723","1,406","1,311","1,256","1,094","1,158","1,127","1,126","1,232","857","906","870","962","898","780","644","594","536","486","406","316","245","187","156","118","99","64","52","32","13","11","24"
"서울특별시 광진구 (1121500000)","334,159","334,159","1,119","1,151","1,166","1,292","1,306","1,419","1,490","1,690","1,922","2,037","2,042","2,223","2,266","2,319","2,226","2,282","2,505","2,454","2,370","2,769","3,269","3,554","4,108","5,378","6,102","6,562","7,076","7,280","7,456","7,277","7,096","6,997","6,636","5,796","5,471","4,987","4,643","4,511","4,600","4,351","4,460","4,867","5,108","5,052","4,935","4,552","4,467","4,496","4,507","4,748","5,131","5,381","5,511","5,659","5,581","5,638","5,268","4,906","4,954","4,906","4,471","5,230","4,648","5,327","5,282","4,619","4,435","4,096","3,907","3,952","3,044","3,072","2,842","2,240","2,408","2,386","2,398","2,378","1,550","1,720","1,686","1,705","1,655","1,332","1,161","1,033","848","753","601","510","381","299","244","147","139","103","75","53","26","27","51","160,329","160,329","588","589","611","632","689","679","769","870","989","1,039","1,086","1,116","1,141","1,161","1,178","1,161","1,258","1,214","1,193","1,311","1,490","1,549","1,832","2,469","2,804","3,095","3,274","3,312","3,534","3,529","3,460","3,485","3,317","2,972","2,725","2,563","2,289","2,213","2,273","2,132","2,163","2,388","2,505","2,426","2,411","2,209","2,260","2,191","2,237","2,324","2,509","2,590","2,702","2,767","2,628","2,716","2,545","2,383","2,408","2,411","2,222","2,607","2,273","2,518","2,486","2,176","2,111","1,924","1,815","1,810","1,448","1,433","1,279","1,028","1,098","1,081","1,061","1,068","691","802","707","760","674","576","494","428","344","267","196","154","122","97","60","38","37","22","19","14","4","6","15","173,830","173,830","531","562","555","660","617","740","721","820","933","998","956","1,107","1,125","1,158","1,048","1,121","1,247","1,240","1,177","1,458","1,779","2,005","2,276","2,909","3,298","3,467","3,802","3,968","3,922","3,748","3,636","3,512","3,319","2,824","2,746","2,424","2,354","2,298","2,327","2,219","2,297","2,479","2,603","2,626","2,524","2,343","2,207","2,305","2,270","2,424","2,622","2,791","2,809","2,892","2,953","2,922","2,723","2,523","2,546","2,495","2,249","2,623","2,375","2,809","2,796","2,443","2,324","2,172","2,092","2,142","1,596","1,639","1,563","1,212","1,310","1,305","1,337","1,310","859","918","979","945","981","756","667","605","504","486","405","356","259","202","184","109","102","81","56","39","22","21","36"
"서울특별시 동대문구 (1123000000)","341,345","341,345","1,360","1,534","1,448","1,651","1,725","1,798","1,827","2,001","2,185","2,203","2,068","2,252","2,144","2,200","2,081","2,104","2,393","2,135","2,361","3,137","3,799","4,211","5,107","6,278","6,342","6,287","6,459","6,125","6,016","5,960","5,735","5,810","5,520","5,099","4,827","4,737","4,483","4,606","4,419","4,475","4,840","5,080","5,239","5,157","5,039","4,575","4,501","4,368","4,405","4,839","5,027","5,384","5,432","5,699","5,569","5,671","4,943","4,943","4,917","4,976","4,558","5,082","4,851","5,651","5,476","5,025","4,763","4,497","4,364","4,467","3,597","3,473","3,338","2,676","2,933","2,838","2,868","2,863","2,036","2,206","2,080","2,313","2,173","1,687","1,460","1,305","1,100","915","790","634","465","362","272","190","164","117","85","58","24","25","58","167,147","167,147","723","777","747","818","871","852","950","1,022","1,125","1,128","1,048","1,152","1,092","1,145","1,079","1,044","1,242","1,085","1,170","1,491","1,619","1,671","2,257","2,887","3,005","3,071","3,196","2,998","3,033","3,036","2,940","2,948","2,897","2,583","2,500","2,453","2,251","2,396","2,250","2,239","2,549","2,557","2,688","2,678","2,586","2,354","2,329","2,218","2,243","2,494","2,565","2,717","2,741","2,863","2,792","2,863","2,463","2,521","2,507","2,529","2,325","2,549","2,424","2,748","2,676","2,459","2,313","2,125","2,103","2,102","1,693","1,657","1,481","1,236","1,386","1,220","1,252","1,219","880","966","841","1,018","900","702","576","483","431","317","298","212","153","104","77","54","36","33","19","7","6","5","13","174,198","174,198","637","757","701","833","854","946","877","979","1,060","1,075","1,020","1,100","1,052","1,055","1,002","1,060","1,151","1,050","1,191","1,646","2,180","2,540","2,850","3,391","3,337","3,216","3,263","3,127","2,983","2,924","2,795","2,862","2,623","2,516","2,327","2,284","2,232","2,210","2,169","2,236","2,291","2,523","2,551","2,479","2,453","2,221","2,172","2,150","2,162","2,345","2,462","2,667","2,691","2,836","2,777","2,808","2,480","2,422","2,410","2,447","2,233","2,533","2,427","2,903","2,800","2,566","2,450","2,372","2,261","2,365","1,904","1,816","1,857","1,440","1,547","1,618","1,616","1,644","1,156","1,240","1,239","1,295","1,273","985","884","822","669","598","492","422","312","258","195","136","128","84","66","51","18","20","45"
"서울특별시 중랑구 (1126000000)","381,126","381,126","1,609","1,742","1,638","1,568","1,653","1,829","1,912","2,022","2,245","2,214","2,161","2,339","2,354","2,326","2,199","2,318","2,412","2,489","2,450","2,615","2,938","3,144","3,570","4,409","4,814","5,102","5,670","6,101","6,449","6,642","6,818","6,904","6,736","5,985","5,676","5,543","5,135","5,118","5,152","4,972","5,178","5,381","5,826","5,736","5,674","5,032","4,815","4,765","4,851","5,193","5,818","6,033","6,261","6,727","6,573","7,001","6,540","6,438","6,365","6,586","6,005","6,980","6,612","7,491","7,307","6,427","6,191","5,737","5,458","5,632","4,458","4,193","4,134","3,184","3,569","3,369","3,316","3,296","2,232","2,392","2,275","2,490","2,348","1,770","1,621","1,367","1,117","974","769","659","508","389","286","209","175","128","109","66","32","28","57","186,600","186,600","826","873","776","825","856","935","965","1,036","1,158","1,134","1,133","1,204","1,215","1,180","1,123","1,182","1,223","1,302","1,269","1,293","1,391","1,506","1,693","2,082","2,219","2,365","2,743","2,853","3,128","3,276","3,401","3,457","3,393","3,011","2,918","2,898","2,660","2,626","2,650","2,561","2,713","2,752","3,055","3,018","3,008","2,646","2,490","2,511","2,485","2,646","2,933","2,997","3,148","3,347","3,271","3,398","3,097","3,160","3,164","3,268","2,918","3,415","3,250","3,593","3,507","3,105","3,075","2,681","2,573","2,712","2,104","1,989","1,928","1,503","1,627","1,506","1,495","1,466","982","1,036","956","1,043","1,020","734","652","530","424","377","262","198","146","113","71","41","39","23","26","15","3","6","10","194,526","194,526","783","869","862","743","797","894","947","986","1,087","1,080","1,028","1,135","1,139","1,146","1,076","1,136","1,189","1,187","1,181","1,322","1,547","1,638","1,877","2,327","2,595","2,737","2,927","3,248","3,321","3,366","3,417","3,447","3,343","2,974","2,758","2,645","2,475","2,492","2,502","2,411","2,465","2,629","2,771","2,718","2,666","2,386","2,325","2,254","2,366","2,547","2,885","3,036","3,113","3,380","3,302","3,603","3,443","3,278","3,201","3,318","3,087","3,565","3,362","3,898","3,800","3,322","3,116","3,056","2,885","2,920","2,354","2,204","2,206","1,681","1,942","1,863","1,821","1,830","1,250","1,356","1,319","1,447","1,328","1,036","969","837","693","597","507","461","362","276","215","168","136","105","83","51","29","22","47"
"서울특별시 성북구 (1129000000)","424,194","424,194","1,661","1,756","1,888","2,009","2,072","2,323","2,376","2,792","3,173","3,116","3,073","3,242","3,375","3,447","3,195","3,309","3,619","3,560","3,569","4,473","5,353","5,579","6,220","7,272","7,134","6,839","6,757","6,633","6,432","6,136","6,095","6,262","6,044","5,428","5,486","5,358","5,161","5,180","5,397","5,351","5,844","6,081","6,515","6,565","6,502","6,071","5,799","5,884","6,113","6,735","7,280","7,647","7,749","7,983","7,522","7,614","6,558","6,350","6,151","6,205","5,821","6,185","5,811","6,754","6,554","5,846","5,827","5,233","5,165","5,328","4,165","4,069","3,864","3,007","3,706","3,379","3,434","3,466","2,378","2,589","2,518","2,781","2,719","2,092","1,846","1,659","1,344","1,129","998","826","560","447","345","285","221","166","125","90","54","29","66","203,323","203,323","871","884","983","1,033","1,051","1,229","1,242","1,392","1,566","1,635","1,555","1,604","1,781","1,734","1,628","1,671","1,917","1,810","1,781","2,145","2,335","2,357","2,736","3,357","3,391","3,305","3,289","3,274","3,162","3,018","3,105","3,243","3,018","2,753","2,788","2,668","2,541","2,492","2,687","2,657","2,971","3,035","3,226","3,261","3,136","2,943","2,853","2,897","2,924","3,268","3,556","3,742","3,837","3,886","3,784","3,785","3,274","3,129","3,034","3,039","2,789","2,994","2,783","3,142","3,078","2,783","2,670","2,411","2,398","2,447","1,872","1,867","1,767","1,340","1,601","1,446","1,394","1,487","993","1,065","1,042","1,157","1,158","849","713","639","510","403","334","271","166","154","89","76","49","44","26","17","12","3","16","220,871","220,871","790","872","905","976","1,021","1,094","1,134","1,400","1,607","1,481","1,518","1,638","1,594","1,713","1,567","1,638","1,702","1,750","1,788","2,328","3,018","3,222","3,484","3,915","3,743","3,534","3,468","3,359","3,270","3,118","2,990","3,019","3,026","2,675","2,698","2,690","2,620","2,688","2,710","2,694","2,873","3,046","3,289","3,304","3,366","3,128","2,946","2,987","3,189","3,467","3,724","3,905","3,912","4,097","3,738","3,829","3,284","3,221","3,117","3,166","3,032","3,191","3,028","3,612","3,476","3,063","3,157","2,822","2,767","2,881","2,293","2,202","2,097","1,667","2,105","1,933","2,040","1,979","1,385","1,524","1,476","1,624","1,561","1,243","1,133","1,020","834","726","664","555","394","293","256","209","172","122","99","73","42","26","50"
"서울특별시 강북구 (1130500000)","285,054","285,054","707","790","853","913","976","1,083","1,232","1,344","1,458","1,545","1,594","1,778","1,811","1,863","1,731","1,827","1,990","1,906","2,027","2,247","2,666","2,884","3,191","3,739","3,937","3,833","4,073","4,253","4,313","4,137","4,202","4,165","3,976","3,471","3,289","3,213","3,027","3,016","3,095","3,167","3,386","3,707","4,001","3,989","4,122","3,770","3,720","3,787","3,891","4,273","4,741","4,986","5,188","5,377","5,125","5,375","4,965","4,708","4,704","4,853","4,503","5,094","4,633","5,617","5,474","4,909","4,640","4,444","4,212","4,536","3,504","3,430","3,466","2,794","3,130","3,138","3,080","2,982","2,090","2,401","2,255","2,434","2,404","1,818","1,487","1,367","1,133","959","801","585","446","327","261","175","151","143","88","51","35","31","36","137,733","137,733","349","377","426","460","528","595","638","673","744","783","827","924","948","955","886","923","1,040","1,002","998","1,008","1,193","1,292","1,409","1,737","1,794","1,781","1,994","2,067","2,212","2,112","2,155","2,243","2,093","1,735","1,772","1,709","1,574","1,619","1,623","1,661","1,824","1,930","2,079","2,147","2,173","1,926","1,874","1,959","1,929","2,176","2,357","2,536","2,641","2,685","2,480","2,661","2,399","2,292","2,298","2,403","2,189","2,527","2,224","2,604","2,499","2,349","2,209","2,108","1,939","2,068","1,559","1,526","1,527","1,216","1,305","1,339","1,321","1,243","871","938","931","1,002","986","749","568","499","440","384","288","215","145","108","67","47","27","40","13","13","8","1","13","147,321","147,321","358","413","427","453","448","488","594","671","714","762","767","854","863","908","845","904","950","904","1,029","1,239","1,473","1,592","1,782","2,002","2,143","2,052","2,079","2,186","2,101","2,025","2,047","1,922","1,883","1,736","1,517","1,504","1,453","1,397","1,472","1,506","1,562","1,777","1,922","1,842","1,949","1,844","1,846","1,828","1,962","2,097","2,384","2,450","2,547","2,692","2,645","2,714","2,566","2,416","2,406","2,450","2,314","2,567","2,409","3,013","2,975","2,560","2,431","2,336","2,273","2,468","1,945","1,904","1,939","1,578","1,825","1,799","1,759","1,739","1,219","1,463","1,324","1,432","1,418","1,069","919","868","693","575","513","370","301","219","194","128","124","103","75","38","27","30","23"
