,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
0,600716,196,50,37,139,114,200.0
1,743749,339,82,43,156,34,200.0
2,740720,164,71,39,170,40,199.0
3,1925514,293,77,25,174,77,192.0
4,165474,438,16,11,127,99,200.0
5,1323079,14,11,15,189,33,197.0
6,445799,3257,14,29,210,32,199.0
7,1065793,105,63,10,182,81,199.0
8,744582,84,30,39,138,44,200.0
9,465369,71,7,86,89,23,196.0
10,699933,47,38,21,157,103,200.0
11,217440,13,45,30,331,25,200.0
12,165579,39,34,39,248,6,200.0
13,454356,88,36,30,132,79,200.0
14,387977,1263,7,22,250,56,199.0
15,134512,39,41,27,200,29,200.0
16,14494,1228,1,57,162,10,200.0
17,489206,1175,2,48,165,47,198.0
18,156763,38,6,5,52,8,200.0
19,343518,73,14,57,209,13,200.0
20,410098,82,24,31,180,78,200.0
21,60392,208,12,65,231,11,200.0
22,310553,81,19,62,113,57,200.0
23,162385,662,1,49,105,2,200.0
24,26728,462,3,14,124,10,200.0
25,872,1647,12,38,177,23,200.0
26,717179,207,24,46,122,31,200.0
27,494135,39,29,37,232,44,195.0
28,6858231,97,40,36,155,57,197.0
29,117843,203,8,87,300,14,200.0
30,128347,223,16,50,118,20,200.0
31,646265,0,39,31,166,31,195.0
32,435436,111,24,30,214,45,200.0
33,841042,731,0,13,189,24,193.0
34,549773,153,31,21,160,59,200.0
35,1546154,2424,0,11,187,74,199.0
36,317570,9874,43,69,135,36,200.0
37,577749,128,20,27,145,82,198.0
38,1094327,24,22,18,161,44,197.0
39,295428,361,128,30,241,45,199.0
40,48823,42,283,81,247,120,200.0
41,1225307,224,27,68,172,33,197.0
42,1389385,100,12,45,216,29,198.0
43,1072454,158,38,4,189,122,198.0
44,272039,7,0,20,208,30,200.0
45,1017885,114,17,16,168,19,200.0
46,970563,94,53,37,183,75,199.0
47,1853711,125,19,31,170,40,197.0
48,165480,1349,13,22,126,111,200.0
49,686356,4,49,29,180,35,198.0
50,189190,94,21,25,296,39,200.0
51,425472,735,24,73,167,36,200.0
52,784313,156,33,20,160,99,200.0
53,1253371,67,27,29,155,74,198.0
54,23897,293,43,37,235,37,199.0
55,51537,7,12,3,175,13,200.0
56,690648,97,19,46,114,42,199.0
57,824765,305,20,59,169,38,199.0
58,1881475,6,12,10,200,22,189.0
59,140110,467,8,57,169,6,200.0
60,2032343,63,59,5,202,91,200.0
61,418732,32,1,32,179,11,198.0
62,6345,47,0,40,101,18,200.0
63,174357,377,6,39,133,6,200.0
64,638409,229,22,7,209,73,195.0
65,2085667,297,25,81,264,35,198.0
66,28889,348,40,91,187,46,200.0
67,448024,67,8,19,112,24,197.0
68,70062,624,1,25,172,54,200.0
69,741030,68,64,39,173,51,197.0
70,24085,270,2,41,281,13,200.0
71,737261,283,55,25,130,63,200.0
72,470823,30,12,29,165,57,190.0
73,1364872,1,59,15,221,73,197.0
74,522747,400,84,37,174,76,200.0
75,451563,203,6,30,152,31,200.0
76,3477964,34,2,8,149,75,191.0
77,771698,5153,21,24,149,80,200.0
78,19336,65,27,40,239,48,199.0
79,2673,724,207,76,129,127,200.0
80,6763,27769,1,56,149,24,200.0
81,312970,127,6,40,186,15,197.0
82,790274,168,27,39,182,73,200.0
83,732571,387,86,41,107,56,193.0
84,862411,48,5,28,154,113,195.0
85,941503,22,1,77,114,18,198.0
