id,id_str,name,screen_name,location,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_url_count,average_mentions_count,average_media_count
160881623,160881623,Biam 🍃 32 Days AC 🌴🌹,_AiBiam,Hateno Village,"🐸 {INFP}{ESP/ENG} • Current obsession: Uncharted & Spirit Tracks • KH ♡ TLoZ ♡ DQ • Multifandom, livetweet and RT a lot",False,1904,782,67,133836,410600,14,103,600716,196,50,37,139,114,200,11.785,3003.58,0.98,0.25,0.185,0.695,0.57
28968838,28968838,pao,paoacflores,Mandaluyong/StaCruz Laguna PH,"right brained lefty. infp. hufflepuff. collecting stories. writing. personal account, forever.🧡🦋",False,14135,1338,47,103794,358901,23,113,743749,339,82,43,156,34,200,16.15,3718.745,1.695,0.41,0.215,0.78,0.17
2325006565,2325006565,pengu🌻❤️🍓@青鳥王国,PenguPooh,PengUstine CCTV ,🇹🇼🇯🇵🇺🇸｜♋E/INFP｜和↔英｜20⬆｜chaotic bi｜高浮上｜181001｜佐藤大樹・数原龍友・武知海青・鈴木伸之・日髙竜太｜#Astros #4 ⚾｜YKMG🤤｜190606・190825・191003・191121｜next➡2/19朗読劇・ランペ三重｜FUB自由｜同拒を拒否✋,False,1223,604,31,178178,312384,17,93,740720,164,71,39,170,40,199,9.668341708542712,3722.211055276382,0.8241206030150754,0.35678391959798994,0.19597989949748745,0.8542713567839196,0.20100502512562807
907848145,907848145,lynn bean,sukaihan,Singapore,"eng, 中 | exo, x-exo and wayv 💕 | 22 | scorpio | infp | dp ©️@FreshyMilk",False,8512,312,147,40136,282995,24,135,1925514,293,77,25,174,77,192,14.71875,10028.71875,1.5260416666666667,0.4010416666666667,0.13020833333333334,0.90625,0.4010416666666667
1330237585,1330237585,Sei💫,nemuiryuu,,【INFP】He/Him ✧ CEO of gothic idols ★ 蘭子P,False,1805,340,69,151521,244181,2,68,165474,438,16,11,127,99,200,7.655,827.37,2.19,0.08,0.055,0.635,0.495
97687049,97687049,Freda`,TheFredaLee,London,Arts Psychotherapist/RDMP - CAMHS| Personal Development Blogger| INFP| Poet| Interior Design Lover 🌸,False,2872,2172,167,252943,237098,35,156,1323079,14,11,15,189,33,197,16.380710659898476,6716.137055837564,0.07106598984771574,0.05583756345177665,0.07614213197969544,0.9593908629441624,0.16751269035532995
1291770157,1291770157,Johnetta Elzie,Nettaaaaaaaa,,protester. writer. student. INFP. STL girl. contact: netta@thisisthemovement.org,True,226708,985,1998,19140,229617,21,83,445799,3257,14,29,210,32,199,13.180904522613066,2240.195979899497,16.366834170854272,0.07035175879396985,0.1457286432160804,1.0552763819095476,0.16080402010050251
135504848,135504848,TOOFAR [ Commission : OPEN ],t00_Far,"13.786112,100.579455",Actually an artist. I tweet in Thai & English. FUB {🔞👉🏻@int0theb0x},False,4613,1169,70,31992,206712,5,136,1065793,105,63,10,182,81,199,8.693467336683417,5355.743718592965,0.5276381909547738,0.3165829145728643,0.05025125628140704,0.914572864321608,0.40703517587939697
63170384,63170384,Rona,kid_slasher,Philippinesフｨリピン피리핀스,INFP: The mediator,False,1154,268,25,6384,201953,29,49,744582,84,30,39,138,44,200,11.77,3722.91,0.42,0.15,0.195,0.69,0.22
33811202,33811202,Rob. This Is A BattleHawks House. 141 2/3rd INFP-A,BarackOMamba,"Truth or Consequences, Zamunda",Uninformed ramblings and random cat pics. Former Alaskan resident. Now residing in Virginia,False,1620,1234,71,4898,201919,88,51,465369,71,7,86,89,23,196,12.760204081632653,2374.3316326530608,0.3622448979591837,0.03571428571428571,0.4387755102040816,0.4540816326530612,0.1173469387755102
