text,label,del_stop,encoding,padding_50
평소에도 마른기침을 자주하는데 기침이 너무 심해서 이비인후과를 가서 약을 타려고 했는데 내시경을하고 를 찍어봐야 결과를 알수있다는데 어디가 안좋아서 를 찍는건가요 아니면 원래 가 기본 검사인가요 ,0,"['평소', '에도', '마른', '기침', '자주', '하는데', '기침', '너무', '심해서', '이비인후과', '가서', '약', '타', '려고', '했는데', '내시경', '하고', '찍어', '봐야', '결과', '알수있다는데', '어디가', '안좋아서', '찍는건', '가요', '원래', '기본', '검사', '인가요']","[308, 350, 1, 2300, 638, 97, 2300, 31, 52, 1504, 482, 3, 993, 2037, 223, 1539, 95, 7470, 1949, 677, 1, 1003, 5367, 1, 112, 517, 1309, 344, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[308, 350, 1, 2300, 638, 97, 2300, 31, 52, 1504, 482, 3, 993, 2037, 223, 1539, 95, 7470, 1949, 677, 1, 1003, 5367, 1, 112, 517, 1309, 344, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
음식 씹을때마다 귀 안이 아픈데 치과랑 이비인후과중 어디가야하나요,0,"['음식', '씹을', '마다', '귀', '안이', '아픈데', '치과', '랑', '이비인후과', '중', '어디가', '하나요']","[1349, 1, 183, 1700, 3065, 1, 3751, 89, 1504, 14, 1003, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1349, 1, 183, 1700, 3065, 1, 3751, 89, 1504, 14, 1003, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
목안에 큰 편도결석이 일주일째 안빠지고 있는데 이물감고 들고 불편해서요 이비인후과가면 빼주나요 ,0,"['목안', '큰', '편도결석', '일주일', '째', '안', '빠지고', '있는데', '물감', '고', '들고', '불편해서요', '이비인후과', '가면', '빼주나요']","[1, 568, 1, 795, 405, 8, 1745, 260, 4331, 16, 657, 1, 1504, 47, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 568, 1, 795, 405, 8, 1745, 260, 4331, 16, 657, 1, 1504, 47, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
안녕하세요 임파선염으로 이비인후과에서 보령메이액트정 항생제 처방받았고 피부과에서는 주사피부염 지루성피부염으로 루리드정 처방받았습니다 이런경우 이비인후과에서 처방받은 보령메이액트정 만 복용해도 피부염증도 사라질까요 아님 꼭 둘다 복용해야할까요 ,0,"['안녕하세요', '임파선', '염', '이비인후과', '보령', '메이', '액트정', '항생제', '처방', '받았고', '피부', '에서는', '주사', '피부염', '지루', '성', '피부염', '루', '리드', '정', '처방', '받았습니다', '경우', '이비인후과', '처방', '받은', '보령', '메이', '액트정', '만', '복용', '해도', '피부염', '증도', '사라질까', '요', '아님', '꼭', '둘다', '복용', '해야', '할까', '요']","[497, 1, 2739, 1504, 2011, 1, 1, 2193, 25, 1321, 801, 378, 26, 1, 1, 545, 1, 1, 1, 13, 25, 596, 530, 1504, 25, 522, 2011, 1, 1, 29, 20, 499, 1, 1, 1, 4, 888, 581, 1732, 20, 486, 202, 4, 0, 0, 0, 0, 0, 0, 0]","[497, 1, 2739, 1504, 2011, 1, 1, 2193, 25, 1321, 801, 378, 26, 1, 1, 545, 1, 1, 1, 13, 25, 596, 530, 1504, 25, 522, 2011, 1, 1, 29, 20, 499, 1, 1, 1, 4, 888, 581, 1732, 20, 486, 202, 4, 0, 0, 0, 0, 0, 0, 0]"
안녕하세요 제가 평소에 비염 때문에 고생 중이라서요 비염이 너무 심하다 보니 일상생활 하는데도 너무 불편해서 이제는 좀 제대로 치료해서 편해지고 싶네요 그래서 좋은 김포이비인후과 찾고 있습니다 김포이비인후과 중에서도 어느 정도 인지도도 높으면서 실력 좋은 곳에서 확실하게 치료를 받았으면 좋겠는데 김포이비인후과 좋은 곳 추천 좀 해주실 수 있을까요 김포이비인후과 중에서 코수술 및 코성형 비염치료까지 잘 하는 곳이면 좋을 것 같아요 마지막으로 코수술과 비염치료 같이하면 부작용 같은 것은 없을지 걱정되는데 이 부분에 대해서도 자세하게 설명 좀 부탁 드려요 ,0,"['안녕하세요', '평소', '비염', '때문', '고생', '중이', '라서', '요', '비염', '너무', '심하다', '보니', '일상생활', '하는데도', '너무', '불편해서', '이제', '는', '제대로', '치료', '해서', '편해지고', '싶네요', '좋은', '김포', '이비인후과', '찾고', '있습니다', '김포', '이비인후과', '중', '에서도', '정도', '인지도', '도', '높으면서', '실력', '좋은', '곳', '확실하게', '치료', '받았으면', '좋겠는데', '김포', '이비인후과', '좋은', '곳', '추천', '해주실', '수', '있을까요', '김포', '이비인후과', '중', '코', '수술', '코', '성형', '비염', '치료', '잘', '하는', '곳', '면', '좋을', '같아요', '마지막', '코', '수술', '비염', '치료', '하면', '부작용', '같은', '은', '없을지', '걱정', '되는데', '부분', '대해', '서도', '자세하게', '설명', '부탁', '드려요']","[497, 308, 1026, 43, 1637, 998, 1092, 4, 1026, 31, 1, 597, 389, 6937, 31, 2411, 553, 21, 217, 67, 481, 1, 1756, 585, 1, 1504, 1176, 349, 1, 1504, 14, 380, 34, 1989, 10, 1, 2774, 585, 501, 2811, 67, 2999, 1, 1, 1504, 585, 501, 779, 7515, 41, 496, 1, 1504, 14, 7641, 783, 7641, 2381, 1026, 67, 178, 33, 501, 194, 314, 196, 848, 7641, 783, 1026, 67, 94, 115, 78, 5, 6153, 507, 826, 756, 583, 836, 8051, 395, 2088, 3287]","[497, 308, 1026, 43, 1637, 998, 1092, 4, 1026, 31, 1, 597, 389, 6937, 31, 2411, 553, 21, 217, 67, 481, 1, 1756, 585, 1, 1504, 1176, 349, 1, 1504, 14, 380, 34, 1989, 10, 1, 2774, 585, 501, 2811, 67, 2999, 1, 1, 1504, 585, 501, 779, 7515, 41]"
비염치료 겸 콧대도 세울까 해서 코성형이비인후과 찾는 중인데요 치료 때문이라도 이비인후과 가서 하긴 할건데 코성형이비인후과 가서 해도 결과가 괜찮게 나올까요 ,0,"['비염', '치료', '겸', '콧대', '도', '세울까', '해서', '코', '성형', '이비인후과', '찾는', '중', '인데', '요', '치료', '때문', '이라도', '이비인후과', '가서', '하긴', '할건데', '코', '성형', '이비인후과', '가서', '해도', '결과', '괜찮게', '나올까', '요']","[1026, 67, 1, 1, 10, 1, 481, 7641, 2381, 1504, 2861, 14, 18, 4, 67, 43, 631, 1504, 482, 2448, 1, 7641, 2381, 1504, 482, 499, 677, 1, 403, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1026, 67, 1, 1, 10, 1, 481, 7641, 2381, 1504, 2861, 14, 18, 4, 67, 43, 631, 1504, 482, 2448, 1, 7641, 2381, 1504, 482, 499, 677, 1, 403, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
비중격만곡증수술이비인후과 방문해서 하려고 하는데 좀 괜찮은데 있을까요 이왕 하는거 잘하는 곳 가려서 하려고 합니다 비중격만곡증수술이비인후과 추천 부탁드립니다 ,0,"['비중', '격', '만', '곡증', '수술', '이비인후과', '방문', '해서', '하려고', '하는데', '괜찮은데', '있을까요', '이왕', '하는거', '잘', '하는', '곳', '가려서', '하려고', '합니다', '비중', '격', '만', '곡증', '수술', '이비인후과', '추천', '부탁드립니다']","[1, 1, 29, 1, 783, 1504, 510, 481, 700, 97, 5820, 496, 1, 1343, 178, 33, 501, 1, 700, 297, 1, 1, 29, 1, 783, 1504, 779, 589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 29, 1, 783, 1504, 510, 481, 700, 97, 5820, 496, 1, 1343, 178, 33, 501, 1, 700, 297, 1, 1, 29, 1, 783, 1504, 779, 589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
공황장애약을 복용 중인데 이비인후과 약도 같이 복용해도 되나요 ,0,"['공황장애', '약', '복용', '중', '인데', '이비인후과', '약도', '복용', '해도', '되나요']","[564, 3, 20, 14, 18, 1504, 599, 20, 499, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[564, 3, 20, 14, 18, 1504, 599, 20, 499, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
병원 휴일이라 부목은 제가 땟고 실밥 이비인후과가서 떼달라고 해도돼나요 돈은 낼거에오,0,"['병원', '휴일', '이라', '부목', '은', '땟', '고', '실밥', '이비인후과', '가서', '떼', '달라', '고', '해도', '돼나요', '돈', '은', '낼거에']","[12, 1, 539, 1, 5, 1, 16, 1, 1504, 482, 184, 1403, 16, 499, 3478, 575, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 1, 539, 1, 5, 1, 16, 1, 1504, 482, 184, 1403, 16, 499, 3478, 575, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
어제 오전에 열이 도 가까이 오르고 기침 콧물 오한 나른함이 있어 이비인후과 진료 보니 도여서 해열제 처방해주셨습니다 트라몰 시간 서방정 로노펜정 가스티인정 엘다인캡슐 클라로드정을 처방 받았습니다 근데 약을 처방 받고 두번 약을 먹었는데 그때는 괜찮았는데 오늘 오후 시쯤 약 먹고 한시간정도 지난 시점에 갑자기 왼쪽 코에서 코피가 나더라구요 지혈하니 멈춰서 다행히다 하고 있었는데 샤워하는데 또 코피가 나더라구요 출혈양은 엄청 많진 않았는데 약때문에 그런거 같진 않고 감기때문에 그럴수 있나요 지금은 멈췄고 어지러움 살짝 있고 짧지만 이명이 들리긴 했어요 코피 한번 났는데 이비인후과 가봐야될까요 아님 조금 더 지켜봐야 될까요 생전 처음이라 걱정되네요 지금은 목이 살짝 간지러운 느낌도 있는것같아요 전문가님 도움 필요합니다 ,0,"['어제', '오전', '열', '도', '가까이', '오르고', '기침', '콧물', '오한', '나른함이', '있어', '이비인후과', '진료', '보니', '도', '여서', '해열제', '처방', '해주셨습니다', '트라몰', '서', '방정', '로노펜정', '가스', '티', '인정', '엘다', '인', '캡슐', '클라', '로드', '정', '처방', '받았습니다', '근데', '약', '처방', '받고', '두', '번', '약', '먹었는데', '는', '괜찮았는데', '오늘', '오후', '시', '쯤', '약', '먹고', '한', '시', '간정', '도', '지난', '시점', '갑자기', '왼쪽', '코', '코피', '나더라구요', '지혈', '하니', '멈춰서', '다행히다', '하고', '있었는데', '샤워', '하는데', '코피', '나더라구요', '출혈', '양은', '엄청', '많진', '않았는데', '약', '때문', '그런거', '같진', '않고', '감기', '때문', '그럴수', '있나요', '지금', '은', '멈췄고', '어지러움', '살짝', '있고', '짧지만', '이명', '들리긴', '코피', '한번', '났는데', '이비인후과', '가봐야', '될까', '요', '아님', '더', '지켜봐야', '될까', '요', '생전', '처음', '이라', '걱정', '되네요', '지금', '은', '목', '살짝', '간지러운', '느낌', '도', '있는것', '같아요', '전문가', '님', '도움', '필요합니다']","[391, 2608, 1285, 10, 3451, 1, 2300, 5383, 4230, 1, 306, 1504, 345, 597, 10, 1076, 1, 25, 7405, 1, 15, 36, 1, 1196, 1529, 1193, 1, 35, 747, 1, 1, 13, 25, 596, 305, 3, 25, 468, 567, 62, 3, 713, 21, 1, 121, 159, 506, 303, 3, 233, 49, 506, 1, 10, 1662, 1905, 572, 3350, 7641, 1, 2869, 1, 1090, 1, 1, 95, 710, 5484, 97, 1, 2869, 1, 1, 602, 1, 1082, 3, 43, 1635, 2530, 525, 85, 43, 6945, 45, 480, 5, 1, 1537, 3218, 516, 1, 6648, 1, 1, 113, 1, 1504, 2345, 495, 4, 888, 484, 1, 495, 4, 1, 79, 539, 507, 1632, 480, 5, 780, 3218, 1, 515, 10, 3609, 196, 1283, 611, 540, 1]","[391, 2608, 1285, 10, 3451, 1, 2300, 5383, 4230, 1, 306, 1504, 345, 597, 10, 1076, 1, 25, 7405, 1, 15, 36, 1, 1196, 1529, 1193, 1, 35, 747, 1, 1, 13, 25, 596, 305, 3, 25, 468, 567, 62, 3, 713, 21, 1, 121, 159, 506, 303, 3, 233]"
